Metric,Unit,Date,Amount
Gas Price,Gwei,10/12/20,12479323
Gas Price,Gwei,11/12/20,12481315
Gas Price,Gwei,12/12/20,12480114
Gas Price,Gwei,13/12/20,12479137
Gas Price,Gwei,14/12/20,12482078
Gas Price,Gwei,15/12/20,12485644
Gas Price,Gwei,16/12/20,12481915
Gas Price,Gwei,17/12/20,12481942
Gas Price,Gwei,18/12/20,12481434
Gas Price,Gwei,19/12/20,12484016
Gas Price,Gwei,20/12/20,12477287
Gas Price,Gwei,21/12/20,12479168
Gas Price,Gwei,22/12/20,12481186
Gas Price,Gwei,23/12/20,12480767
Gas Price,Gwei,24/12/20,12480824
Gas Price,Gwei,25/12/20,12480424
Gas Price,Gwei,26/12/20,12478956
Gas Price,Gwei,27/12/20,12478004
Gas Price,Gwei,28/12/20,12478868
Gas Price,Gwei,29/12/20,12481859
Gas Price,Gwei,30/12/20,12476014
Gas Price,Gwei,31/12/20,12475450
Gas Price,Gwei,01/01/21,12481118
Gas Price,Gwei,02/01/21,12478403
Gas Price,Gwei,03/01/21,12470259
Gas Price,Gwei,04/01/21,12482230
Gas Price,Gwei,05/01/21,12491564
Gas Price,Gwei,06/01/21,12493701
Gas Price,Gwei,07/01/21,12493844
Gas Price,Gwei,08/01/21,12494298
Gas Price,Gwei,09/01/21,12494399
Gas Price,Gwei,10/01/21,12494279
Gas Price,Gwei,11/01/21,12493957
Gas Price,Gwei,12/01/21,12495323
Gas Price,Gwei,13/01/21,12495107
Gas Price,Gwei,14/01/21,12495179
Gas Price,Gwei,15/01/21,12493839
Gas Price,Gwei,16/01/21,12493336
Gas Price,Gwei,17/01/21,12493621
Gas Price,Gwei,18/01/21,12492083
Gas Price,Gwei,19/01/21,12494298
Gas Price,Gwei,20/01/21,12494025
Gas Price,Gwei,21/01/21,12492581
Gas Price,Gwei,22/01/21,12493794
Gas Price,Gwei,23/01/21,12492508
Gas Price,Gwei,24/01/21,12491730
Gas Price,Gwei,25/01/21,12495130
Gas Price,Gwei,26/01/21,12494676
Gas Price,Gwei,27/01/21,12492097
Gas Price,Gwei,28/01/21,12495532
Gas Price,Gwei,29/01/21,12494589
Gas Price,Gwei,30/01/21,12493440
Gas Price,Gwei,31/01/21,12494107
Gas Price,Gwei,01/02/21,12493157
Gas Price,Gwei,02/02/21,12495229
Gas Price,Gwei,03/02/21,12494433
Gas Price,Gwei,04/02/21,12495582
Gas Price,Gwei,05/02/21,12493096
Gas Price,Gwei,06/02/21,12494322
Gas Price,Gwei,07/02/21,12493230
Gas Price,Gwei,08/02/21,12491849
Gas Price,Gwei,09/02/21,12492133
Gas Price,Gwei,10/02/21,12492676
Gas Price,Gwei,11/02/21,12491476
Gas Price,Gwei,12/02/21,12491432
Gas Price,Gwei,13/02/21,12494179
Gas Price,Gwei,14/02/21,12495019
Gas Price,Gwei,15/02/21,12492026
Gas Price,Gwei,16/02/21,12491798
Gas Price,Gwei,17/02/21,12492660
Gas Price,Gwei,18/02/21,12490373
Gas Price,Gwei,19/02/21,12490172
Gas Price,Gwei,20/02/21,12490018
Gas Price,Gwei,21/02/21,12490707
Gas Price,Gwei,22/02/21,12492933
Gas Price,Gwei,23/02/21,12491677
Gas Price,Gwei,24/02/21,12493264
Gas Price,Gwei,25/02/21,12493018
Gas Price,Gwei,26/02/21,12492411
Gas Price,Gwei,27/02/21,12494403
Gas Price,Gwei,28/02/21,12493758
Gas Price,Gwei,01/03/21,12494014
Gas Price,Gwei,02/03/21,12491197
Gas Price,Gwei,03/03/21,12490453
Gas Price,Gwei,04/03/21,12491903
Gas Price,Gwei,05/03/21,12494502
Gas Price,Gwei,06/03/21,12488091
Gas Price,Gwei,07/03/21,12493061
Gas Price,Gwei,08/03/21,12491381
Gas Price,Gwei,09/03/21,12491282
Gas Price,Gwei,10/03/21,12491565
Gas Price,Gwei,11/03/21,12490345
Gas Price,Gwei,12/03/21,12490959
Gas Price,Gwei,13/03/21,12490302
Gas Price,Gwei,14/03/21,12491956
Gas Price,Gwei,15/03/21,12490681
Gas Price,Gwei,16/03/21,12490946
Gas Price,Gwei,17/03/21,12491711
Gas Price,Gwei,18/03/21,12488033
Gas Price,Gwei,19/03/21,12490121
Gas Price,Gwei,20/03/21,12489053
Gas Price,Gwei,21/03/21,12487073
Gas Price,Gwei,22/03/21,12488444
Gas Price,Gwei,23/03/21,12488385
Gas Price,Gwei,24/03/21,12489822
Gas Price,Gwei,25/03/21,12491593
Gas Price,Gwei,26/03/21,12490825
Gas Price,Gwei,27/03/21,12487101
Gas Price,Gwei,28/03/21,12492293
Gas Price,Gwei,29/03/21,12492532
Gas Price,Gwei,30/03/21,12489473
Gas Price,Gwei,31/03/21,12491282
Gas Price,Gwei,01/04/21,12488832
Gas Price,Gwei,02/04/21,12492453
Gas Price,Gwei,03/04/21,12485613
Gas Price,Gwei,04/04/21,12488756
Gas Price,Gwei,05/04/21,12491734
Gas Price,Gwei,06/04/21,12489611
Gas Price,Gwei,07/04/21,12491222
Gas Price,Gwei,08/04/21,12490978
Gas Price,Gwei,09/04/21,12488775
Gas Price,Gwei,10/04/21,12490792
Gas Price,Gwei,11/04/21,12490575
Gas Price,Gwei,12/04/21,12491244
Gas Price,Gwei,13/04/21,12490218
Gas Price,Gwei,14/04/21,12488106
Gas Price,Gwei,15/04/21,12489773
Gas Price,Gwei,16/04/21,12491767
Gas Price,Gwei,17/04/21,12491675
Gas Price,Gwei,18/04/21,12486505
Gas Price,Gwei,19/04/21,12491177
Gas Price,Gwei,20/04/21,12650379
Gas Price,Gwei,21/04/21,13958672
Gas Price,Gwei,22/04/21,14929749
Gas Price,Gwei,23/04/21,14938198
Gas Price,Gwei,24/04/21,14948055
Gas Price,Gwei,25/04/21,14946520
Gas Price,Gwei,26/04/21,14921657
Gas Price,Gwei,27/04/21,14817187
Gas Price,Gwei,28/04/21,14882656
Gas Price,Gwei,29/04/21,14813567
Gas Price,Gwei,30/04/21,14879768
Gas Price,Gwei,01/05/21,14924578
Gas Price,Gwei,02/05/21,14866982
Gas Price,Gwei,03/05/21,14926316
Gas Price,Gwei,04/05/21,14926896
Gas Price,Gwei,05/05/21,14969291
Gas Price,Gwei,06/05/21,14984734
Gas Price,Gwei,07/05/21,14984975
Gas Price,Gwei,08/05/21,14984462
Gas Price,Gwei,09/05/21,14983144
Gas Price,Gwei,10/05/21,14986942
Gas Price,Gwei,11/05/21,14985352
Gas Price,Gwei,12/05/21,14981366
Gas Price,Gwei,13/05/21,14982198
Gas Price,Gwei,14/05/21,14985115
Gas Price,Gwei,15/05/21,14984417
Gas Price,Gwei,16/05/21,14984500
Gas Price,Gwei,17/05/21,14984778
Gas Price,Gwei,18/05/21,14986639
Gas Price,Gwei,19/05/21,14984017
Gas Price,Gwei,20/05/21,14984351
Gas Price,Gwei,21/05/21,14986902
Gas Price,Gwei,22/05/21,14986946
Gas Price,Gwei,23/05/21,14986215
Gas Price,Gwei,24/05/21,14986259
Gas Price,Gwei,25/05/21,14986161
Gas Price,Gwei,26/05/21,14985756
Gas Price,Gwei,27/05/21,14987432
Gas Price,Gwei,28/05/21,14987781
Gas Price,Gwei,29/05/21,14987347
Gas Price,Gwei,30/05/21,14987359
Gas Price,Gwei,31/05/21,14988783
Gas Price,Gwei,01/06/21,14987645
Gas Price,Gwei,02/06/21,14987132
Gas Price,Gwei,03/06/21,14987721
Gas Price,Gwei,04/06/21,14989032
Gas Price,Gwei,05/06/21,14987560
Gas Price,Gwei,06/06/21,14987066
Gas Price,Gwei,07/06/21,14986975
Gas Price,Gwei,08/06/21,14989012
Gas Price,Gwei,09/06/21,14989747
Gas Price,Gwei,10/06/21,14988030
Gas Price,Gwei,11/06/21,14988781
Gas Price,Gwei,12/06/21,14988591
Gas Price,Gwei,13/06/21,14987271
Gas Price,Gwei,14/06/21,14987534
Gas Price,Gwei,15/06/21,14989233
Gas Price,Gwei,16/06/21,14988723
Gas Price,Gwei,17/06/21,14987275
Gas Price,Gwei,18/06/21,14988576
Gas Price,Gwei,19/06/21,14987846
Gas Price,Gwei,20/06/21,14987114
Gas Price,Gwei,21/06/21,14986442
Gas Price,Gwei,22/06/21,14988133
Gas Price,Gwei,23/06/21,14985594
Gas Price,Gwei,24/06/21,14986602
Gas Price,Gwei,25/06/21,14987867
Gas Price,Gwei,26/06/21,14986185
Gas Price,Gwei,27/06/21,14986325
Gas Price,Gwei,28/06/21,14987768
Gas Price,Gwei,29/06/21,14986520
Gas Price,Gwei,30/06/21,14987407
Gas Price,Gwei,01/07/21,14986841
Gas Price,Gwei,02/07/21,14987926
Gas Price,Gwei,03/07/21,14987489
Gas Price,Gwei,04/07/21,14986518
Gas Price,Gwei,05/07/21,14985465
Gas Price,Gwei,06/07/21,14987669
Gas Price,Gwei,07/07/21,14987523
Gas Price,Gwei,08/07/21,14987802
Gas Price,Gwei,09/07/21,14987791
Gas Price,Gwei,10/07/21,14985889
Gas Price,Gwei,11/07/21,14985589
Gas Price,Gwei,12/07/21,14983603
Gas Price,Gwei,13/07/21,14985207
Gas Price,Gwei,14/07/21,14985595
Gas Price,Gwei,15/07/21,14986662
Gas Price,Gwei,16/07/21,14985389
Gas Price,Gwei,17/07/21,14987280
Gas Price,Gwei,18/07/21,14984802
Gas Price,Gwei,19/07/21,14986345
Gas Price,Gwei,20/07/21,14987023
Gas Price,Gwei,21/07/21,14987229
Gas Price,Gwei,22/07/21,14986854
Gas Price,Gwei,23/07/21,14986222
Gas Price,Gwei,24/07/21,14986657
Gas Price,Gwei,25/07/21,14986833
Gas Price,Gwei,26/07/21,14986067
Gas Price,Gwei,27/07/21,14988194
Gas Price,Gwei,28/07/21,14987221
Gas Price,Gwei,29/07/21,14984728
Gas Price,Gwei,30/07/21,14986063
Gas Price,Gwei,31/07/21,14985897
Gas Price,Gwei,01/08/21,14987418
Gas Price,Gwei,02/08/21,14986626
Gas Price,Gwei,03/08/21,14985839
Gas Price,Gwei,04/08/21,14987299
Gas Price,Gwei,05/08/21,21378664
Gas Price,Gwei,06/08/21,29990787
Gas Price,Gwei,07/08/21,30020153
Gas Price,Gwei,08/08/21,30017756
Gas Price,Gwei,09/08/21,30014530
Gas Price,Gwei,10/08/21,30012312
Gas Price,Gwei,11/08/21,30011490
Gas Price,Gwei,12/08/21,30013557
Gas Price,Gwei,13/08/21,30015968
Gas Price,Gwei,14/08/21,30008333
Gas Price,Gwei,15/08/21,30002035
Gas Price,Gwei,16/08/21,30001665
Gas Price,Gwei,17/08/21,30002719
Gas Price,Gwei,18/08/21,30004904
Gas Price,Gwei,19/08/21,30006027
Gas Price,Gwei,20/08/21,30017251
Gas Price,Gwei,21/08/21,30070225
Gas Price,Gwei,22/08/21,30067635
Gas Price,Gwei,23/08/21,30076835
Gas Price,Gwei,24/08/21,30046481
Gas Price,Gwei,25/08/21,30008084
Gas Price,Gwei,26/08/21,30008147
Gas Price,Gwei,27/08/21,30008228
Gas Price,Gwei,28/08/21,30008099
Gas Price,Gwei,29/08/21,30008189
Gas Price,Gwei,30/08/21,30008823
Gas Price,Gwei,31/08/21,30010170
Gas Price,Gwei,01/09/21,30007881
Gas Price,Gwei,02/09/21,30009397
Gas Price,Gwei,03/09/21,30008429
Gas Price,Gwei,04/09/21,30008954
Gas Price,Gwei,05/09/21,30009531
Gas Price,Gwei,06/09/21,30013065
Gas Price,Gwei,07/09/21,30013983
Gas Price,Gwei,08/09/21,30013264
Gas Price,Gwei,09/09/21,30013587
Gas Price,Gwei,10/09/21,30016493
Gas Price,Gwei,11/09/21,30011859
Gas Price,Gwei,12/09/21,30012047
Gas Price,Gwei,13/09/21,30012113
Gas Price,Gwei,14/09/21,30012205
Gas Price,Gwei,15/09/21,30012405
Gas Price,Gwei,16/09/21,30011296
Gas Price,Gwei,17/09/21,30012023
Gas Price,Gwei,18/09/21,30011800
Gas Price,Gwei,19/09/21,30013035
Gas Price,Gwei,20/09/21,30013102
Gas Price,Gwei,21/09/21,30012217
Gas Price,Gwei,22/09/21,30012545
Gas Price,Gwei,23/09/21,30013358
Gas Price,Gwei,24/09/21,30013434
Gas Price,Gwei,25/09/21,30011576
Gas Price,Gwei,26/09/21,30012327
Gas Price,Gwei,27/09/21,30012643
Gas Price,Gwei,28/09/21,30015852
Gas Price,Gwei,29/09/21,30019875
Gas Price,Gwei,30/09/21,30022092
Gas Price,Gwei,01/10/21,30023617
Gas Price,Gwei,02/10/21,30034383
Gas Price,Gwei,03/10/21,30025779
Gas Price,Gwei,04/10/21,30025010
Gas Price,Gwei,05/10/21,30022201
Gas Price,Gwei,06/10/21,30022969
Gas Price,Gwei,07/10/21,30021569
Gas Price,Gwei,08/10/21,30022674
Gas Price,Gwei,09/10/21,30023204
Gas Price,Gwei,10/10/21,30023229
Gas Price,Gwei,11/10/21,30019248
Gas Price,Gwei,12/10/21,30020233
Gas Price,Gwei,13/10/21,30033073
Gas Price,Gwei,14/10/21,30028142
Gas Price,Gwei,15/10/21,30023285
Gas Price,Gwei,16/10/21,30014663
Gas Price,Gwei,17/10/21,30017116
Gas Price,Gwei,18/10/21,30016429
Gas Price,Gwei,19/10/21,30017699
Gas Price,Gwei,20/10/21,30019575
Gas Price,Gwei,21/10/21,30018223
Gas Price,Gwei,22/10/21,30018828
Gas Price,Gwei,23/10/21,30025215
Gas Price,Gwei,24/10/21,30024837
Gas Price,Gwei,25/10/21,30024936
Gas Price,Gwei,26/10/21,30025475
Gas Price,Gwei,27/10/21,30026493
Gas Price,Gwei,28/10/21,30025138
Gas Price,Gwei,29/10/21,30021805
Gas Price,Gwei,30/10/21,29997753
Gas Price,Gwei,31/10/21,29995746
Gas Price,Gwei,01/11/21,29997021
Gas Price,Gwei,02/11/21,29996842
Gas Price,Gwei,03/11/21,29997751
Gas Price,Gwei,04/11/21,29996355
Gas Price,Gwei,05/11/21,29995517
Gas Price,Gwei,06/11/21,29995621
Gas Price,Gwei,07/11/21,29995676
Gas Price,Gwei,08/11/21,29994897
Gas Price,Gwei,09/11/21,29996331
Gas Price,Gwei,10/11/21,29995528
Gas Price,Gwei,11/11/21,29995693
Gas Price,Gwei,12/11/21,29993307
Gas Price,Gwei,13/11/21,29969009
Gas Price,Gwei,14/11/21,29964680
